;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Lituania;LTU;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515.846.431.747.072;831.092.156.187.248;747.575.872.433.057;-114.157.115.625.557;369.552.542.107.776;652.610.890.248.806;675.141.457.592.376;10.565.956.988.762;656.949.011.753.593;773.236.760.360.545;741.412.133.545.715;111.074.801.410.501;261.442.303.328.732;-148.386.083.735.986;165.124.065.328.366;603.900.816.040.344;38.438.647.490.634;355.007.284.270.485;353.700.987.901.611;202.458.395.469.182;251.882.827.307.178;428.259.695.120.761;399.331.032.795.327;462.510.313.907.674;-0.0217629740036216;598.103.211.278.502
Luxemburgo;LUX;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;38.299.831.217.405;135.867.767.094.877;343.910.854.038.498;786.582.881.901.587;-0.734933604480986;110.590.411.235.907;0.216730811573271;418.387.242.679.029;997.285.794.333.051;110.944.528.130.268;266.723.358.567.738;659.819.847.753.964;831.266.856.796.815;421.247.477.754.861;-657.137.292.453.547;25.343.339.451.281;156.977.144.232.413;407.497.205.537.702;234.561.143.311.063;0.840882984330605;-0.550955519668491;113.130.293.970.029;298.907.599.698.765;618.693.701.016.062;279.170.446.499.779;998.393.916.280.322;395.097.453.412.862;846.328.294.386.214;979.806.535.809.348;531.993.112.733.795;864.418.802.404.397;181.965.245.225.082;4.200.650.703.344;382.092.019.539.311;143.219.998.899.029;139.807.448.266.822;541.983.329.431.434;667.451.218.969.963;817.518.156.276.316;693.813.024.939.334;307.435.499.929.876;32.254.168.997.208;261.937.857.939.165;423.189.130.735.582;248.287.474.811.472;601.671.504.402.741;80.986.676.066.054;-0.30017619444267;-323.895.402.683.188;376.041.359.255.095;104.429.869.455.731;164.990.202.978.652;317.179.049.916.005;262.308.601.577.192;226.978.448.419.565;497.819.043.681.629;131.718.766.293.677;121.932.191.856.359;231.992.520.093.738;-0.797435589222587;510.245.544.656.804
Letonia;LVA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258.801.533.086.384;883.691.278.400.258;633.593.778.412.593;27.561.742.164.455;567.574.131.186.166;632.350.815.882.813;708.812.865.691.006;842.286.220.668.569;828.414.597.787.324;107.203.659.565.649;119.718.356.939.022;9.941.921.627.624;-324.912.072.305.602;-142.601.400.377.132;-4.455.567.259.981;257.371.236.333.377;704.224.716.054.507;200.796.687.876.637;190.217.268.380.506;388.526.005.426.763;236.861.474.664.423;331.247.593.587.459;399.185.450.470.748;256.970.388.771.063;-220.298.533.825.142;406.807.386.332.741
Región Administrativa Especial de Macao, China;MAC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;100.237.166.545.797;845.848.253.255.662;0.732576665954895;669.525.657.540.724;142.924.823.865.633;781.172.695.059.169;50.243.714.884.592;797.964.052.056.024;365.943.019.631.432;132.990.789.293.213;518.596.465.088.559;425.302.111.460.314;329.656.332.000.101;-0.419266530199522;-0.27986229784284;-457.066.693.158.488;-23.587.892.878.521;574.667.709.147.772;288.859.015.291.547;891.081.023.697.922;116.405.488.490.665;266.308.472.413.446;807.544.007.594.923;133.903.902.872.314;144.763.891.473.606;339.157.983.879.505;127.432.088.021.384;251.227.596.366.315;216.165.288.779.235;924.224.592.840.059;107.528.539.903.738;-204.838.061.245.502;-215.144.052.695.858;-0.679060845076179;998.330.550.918.196;646.466.769.417.589;-251.193.784.642.786;-542.359.000.204.747;19.267.056.376.875
Isla de San Martín (parte francesa);MAF;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marruecos;MAR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;100.288.413.599.463;989.173.930.643.229;836.216.535.667.576;471.346.037.552.107;559.689.365.914.973;24.372.373.471.504;355.931.083.191.807;559.604.994.452.371;755.822.156.130.436;108.127.813.441.382;605.916.767.916.479;223.266.338.830.095;479.378.720.509.548;364.216.481.331.357;-174.343.493.044.302;895.737.202.264.262;138.656.957.718.641;641.838.632.127.607;600.765.207.156.169;927.110.576.947.608;-0.325004075718994;118.752.359.788.077;284.620.258.129.334;34.118.122.263.138;721.608.816.138.237;-209.773.876.147.652;-0.740591692022178;105.880.004.006.168;-540.544.786.715.996;123.728.762.760.077;-156.070.235.606.454;723.855.268.965.383;108.133.256.173.805;191.287.298.063.767;731.996.745.420.717;312.144.965.600.538;596.116.215.478.284;479.701.836.216.324;329.163.968.433.596;757.463.164.458.541;353.159.415.154.489;592.327.768.597.593;424.375.732.083.367;38.157.179.167.666;524.569.729.729.485;300.996.126.221.978;453.542.420.003.856;190.472.787.978.512;434.458.297.635.238;0.521185509206546;505.789.815.663.479;306.564.133.362.987;289.097.476.065.345;-718.707.958.149.294;79.296.679.419.552
Mónaco;MCO;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;522.806.002.306.338;464.830.962.143.732;655.375.750.568.643;447.461.105.113.062;-0.972637494745712;441.162.878.464.922;355.323.607.971.054;395.355.130.351.346;353.420.492.941.616;168.545.743.376.305;0.922378365935046;243.238.947.521.085;119.497.334.903.475;148.451.563.089.884;170.869.968.354.293;245.236.468.337.373;248.457.417.040.034;459.860.147.535.215;416.365.931.039.135;264.345.417.053.948;101.512.824.132.743;136.663.967.309.786;-0.913918801837397;221.562.468.958.341;211.715.129.272.332;111.073.274.895.381;223.724.875.139.526;350.326.528.870.077;330.054.146.118.171;391.022.917.641.209;218.773.409.061.774;102.649.563.899.888;108.753.674.887.137;247.048.416.786.116;189.541.352.041.324;580.393.763.599.388;144.288.980.284.652;0.666835003324323;-112.999.994.641.996;209.999.905.006.846;700.000.002.385.623;101.221.796.129.491;957.489.074.294.796;718.918.701.152.205;48.634.732.114.333;345.155.104.747.225;-350.096.142.186.499;595.627.041.970.343;690.566.549.200.324;-129.651.347.068.146;215.535.606.984.832
República de Moldova;MDA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-587.706.020.516.869;164.706.450.310.676;-654.219.202.309.288;-336.825.452.918.943;210.771.604.754.427;610.000.041.286.263;779.999.964.149.971;66.000.000.377.682;739.999.968.991.071;750.000.013.866.914;479.999.985.009.476;300.000.023.969.456;780.000.014.465.953;-600.000.028.938.908;710.000.008.379.275;581.816.621.889.406;-0.589733963016442;904.386.557.011.993;499.962.592.307.755;-0.338235558655569;440.888.670.873.365;46.907.936.764.987;430.147.775.702.727;368.340.389.825.919;-738.018.215.370.488;139.445.896.006.366
Madagascar;MDG;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;204.863.275.061.248;227.106.970.111.232;-0.929401622790394;396.251.884.651.457;-0.452253863397502;206.455.240.789.826;552.856.560.967.709;68.287.860.983.493;372.122.216.809.368;527.645.557.543.077;392.936.503.078.364;-127.262.153.096.891;-261.847.832.966.285;200.687.937.961.095;125.869.163.453.154;-306.885.839.129.959;236.400.035.834.046;-266.180.596.408.321;985.465.029.443.104;0.952707585446319;-980.000.000.085.953;-190.000.000.001.299;0.899999999396201;176.018.194.295.042;115.634.413.876.586;196.022.488.163.399;117.491.326.106.625;340.692.921.036.734;407.488.065.683.054;312.890.505.042.525;-63.063.515.914.491;11.808.849.422.964;209.992.318.708.629;-0.0421013007036493;167.859.231.731.708;215.420.447.648.967;369.349.261.585.776;391.707.459.882.808;469.922.704.382.388;445.685.893.778.607;598.023.576.424.708;-124.079.711.022.759;978.489.212.136.444;52.570.036.214.801;475.584.509.662.626;539.850.845.004.474;571.056.419.690.301;671.263.254.242.815;-397.870.861.280.433;0.619239745847793;157.842.705.122.724;301.114.811.507.057;230.037.623.213.595;333.920.311.305.025;313.229.807.263.869;399.314.606.412.389;393.330.759.454.741;319.435.651.491.895;441.123.213.007.131;-713.767.162.152.631;440.234.000.007.614
Maldivas;MDV;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;785.864.692.730.055;839.794.082.987.038;749.468.302.465.522;61.756.558.279.581;384.581.039.203.469;-394.363.435.410.109;726.838.631.331.684;137.500.498.204.898;603.375.404.861.777;-131.290.534.305.083;261.114.935.010.553;771.386.727.084.705;948.533.266.057.873;-722.884.146.529.458;726.512.906.840.138;856.673.353.050.461;251.738.394.219.683;728.107.397.899.866;732.962.620.344.684;28.845.485.296.051;633.830.063.626.779;720.991.012.345.149;812.312.890.817.314;70.974.660.145.221;-334.927.957.864.882;417.451.005.464.201
Oriente Medio y Norte de África;MEA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;165.729.524.418.973;463.849.413.409.388;-413.579.313.016.015;517.977.228.925.055;21.796.686.446.943;16.626.631.717.579;-362.123.829.910.587;-291.190.071.109.907;-0.474378301721885;-10.240.599.884.052;112.019.518.198.639;-0.595056381494402;359.193.027.854.512;267.537.076.247.643;131.425.611.981.536;416.902.275.266.212;477.325.178.114.141;22.224.908.342.005;246.362.665.696.689;283.879.024.474.696;50.456.326.469.408;370.275.212.485.653;457.102.660.820.637;197.945.900.695.171;674.989.878.265.953;148.728.699.237.728;148.238.486.690.644;504.857.075.390.323;786.939.567.968.447;501.555.426.874.738;582.442.518.484.545;521.850.491.929.857;458.950.248.949.535;0.6397973486078;502.883.119.157.542;359.495.728.870.576;432.583.732.391.126;221.542.262.299.018;325.955.900.678.565;261.987.399.741.994;429.470.121.663.252;162.547.966.892.683;205.288.221.173.949;11.225.485.598.259;-357.772.465.095.051;447.693.358.468.366
México;MEX;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;500.000.000.071.921;466.441.467.251.269;810.688.692.762.893;11.905.480.765.777;709.999.999.746.474;609.613.930.256.347;585.492.487.898.537;942.327.881.832.001;341.862.002.350.007;650.248.403.469.446;376.246.768.496.011;822.880.731.243.885;786.111.986.064.981;577.682.723.020.637;57.444.850.486.245;441.744.413.625.746;33.906.397.065.774;895.694.232.786.374;969.817.013.704.169;923.325.198.467.542;85.256.066.627.137;-0.520808042165925;-348.642.180.320.594;341.081.413.565.874;218.769.311.609.002;-307.895.537.553.988;172.243.931.218.685;128.326.099.671.234;410.550.933.040.297;517.576.838.681.073;421.475.483.853.031;354.110.241.594.962;194.115.584.773.009;494.108.067.568.743;-629.123.082.110.117;677.325.869.445.046;684.685.227.862.427;516.392.516.795.146;275.355.424.748.236;494.245.371.467.422;-0.404390126692846;-0.0398444814685348;14.463.826.837.036;392.059.081.028.791;230.780.706.591.736;449.507.789.421.408;229.144.571.429.802;114.358.458.719.401;-528.574.413.681.751;511.811.814.321.163;366.300.792.950.094;364.232.267.941.347;135.409.196.151.679;284.977.325.490.688;329.315.152.833.387;263.053.242.455.089;211.312.913.549.695;219.499.472.522.698;-0.199047772272948;-798.791.234.014.749;472.056.529.768.081
Islas Marshall;MHL;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;483.122.837.156.553;155.080.036.239.229;386.602.587.628.362;-625.729.263.898.708;245.424.993.212.567;936.375.378.856.565;778.904.676.718.031;-1.691.608.811.172;267.624.646.445.832;0.0878252438949687;714.085.863.057.019;600.624.066.745.678;587.772.695.718.417;821.325.381.924.744;-103.029.467.706.811;-644.566.279.648.672;-0.819393719602047;-125.514.281.985.839;135.407.910.881;682.608.517.234.486;374.145.213.225.039;-161.587.590.913.923;132.748.143.966.298;177.300.715.673.037;0.202496713843288;339.201.507.666.694;-764.642.412.127.914;367.331.570.483.044;542.162.382.855.895;-0.307239550027475;-129.271.160.007.363;367.968.413.923.134;-111.992.858.234.521;211.110.856.914.559;201.609.531.943.913;341.041.970.317.116;41.940.187.564.587;108.392.136.821.142;-184.159.642.400.449;111.479.505.810.898
 Ingreso mediano;MIC;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;108.561.070.953.634;324.478.627.923.195;476.343.847.207.986;794.817.026.228.178;594.759.308.243.731;489.521.310.958.023;317.898.674.065.655;579.802.972.063.746;828.004.122.286.545;849.739.770.221.514;646.114.017.044.729;620.760.518.251.629;711.520.655.158.293;58.444.056.143.681;432.801.060.012.962;612.325.189.545.832;461.361.410.605.123;373.592.248.277.697;459.751.878.598.036;486.900.888.685.173;203.483.224.707.486;283.041.400.010.924;188.765.971.834.324;488.630.401.710.265;453.091.242.234.341;404.504.897.728.137;482.290.639.431.666;41.286.672.389.157;308.429.650.511.005;212.770.632.733.283;154.068.422.544.118;165.626.996.252.637;342.832.935.698.027;339.583.258.114.426;384.960.586.249.446;546.935.556.466.559;521.262.282.085.377;259.572.700.457.981;382.623.028.882.728;588.351.567.580.862;374.785.907.384.339;47.698.882.008.211;603.861.346.077.919;770.710.227.046.723;729.767.079.174.329;823.842.340.244.829;891.714.186.634.314;590.286.607.435.297;320.033.671.493.623;795.455.127.509.987;637.884.122.975.993;55.560.452.366.572;543.129.350.992.369;499.442.991.402.232;447.798.674.029.345;459.564.789.405.465;519.846.416.576.813;491.151.610.266.864;398.892.220.265.206;-124.412.482.589.227;695.501.389.143.499
Macedonia del Norte;MKD;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-617.076.764.806.545;-656.519.867.685.854;-746.927.131.858.557;-175.816.618.126.913;-111.472.769.414.412;118.510.388.873.231;143.998.133.659.125;337.873.564.718.296;433.902.791.307.588;454.913.578.288.874;-306.725.662.451.662;149.366.547.202.928;222.260.165.732.409;467.408.957.960.916;472.408.864.201.974;513.702.516.153.505;647.348.685.752.347;547.200.139.015.595;-0.358614856979671;335.875.085.773.812;233.988.604.520.331;-0.456183223607937;292.525.766.450.484;362.912.351.276.373;385.586.514.041.738;284.820.519.363.306;108.177.273.813.243;288.059.670.964.267;391.041.953.840.173;-611.088.671.102.702;396.426.417.144.993
Malí;MLI;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;370.841.019.648.689;0.230999419524821;613.695.486.255.888;256.899.602.355.828;584.401.643.095.509;-145.511.580.192.979;-1.528.826.102.384;11.625.049.137.452;136.234.385.336.651;634.864.719.393.605;-146.347.633.199.167;103.956.772.105.957;-43.258.398.689.979;150.880.429.685.272;-737.843.304.605.821;182.087.377.231.504;-0.287011156196641;202.866.349.407.131;269.262.088.094.571;-0.139164289077982;738.972.104.432.425;417.738.810.944.253;-250.239.510.347.761;117.452.037.933.746;-321.866.249.030.752;317.216.817.730.322;377.993.405.101.067;0.921022397691601;705.578.540.412.266;482.902.433.934.804;757.166.763.990.284;570.094.365.419.142;-0.0608349718131223;153.762.394.579.174;310.630.825.205.686;91.190.419.953.243;155.999.866.053.489;653.477.877.481.288;466.218.687.758.322;349.361.681.253.744;477.314.508.142.975;480.632.226.697.864;531.393.527.895.875;321.313.378.044.307;-0.83673463153076;229.506.828.962.617;708.468.388.056.527;617.180.002.424.978;585.229.919.941.415;530.545.608.438.166;474.648.432.724.561;475.616.080.770.808;-1.235.450.447.077;305.261.356.942.125
Malta;MLT;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;245.399.361.227.827;583.832.702.652.147;414.613.837.325.986;100.364.039.597.072;195.600.808.646.514;170.170.895.648.015;12.184.169.801.334;11.161.158.190.617;104.907.731.676.095;704.971.121.492.007;331.176.207.442.655;228.445.230.555.319;-0.612390116892371;0.942370935479659;258.527.966.638.222;388.519.000.696.472;411.051.445.185.944;841.423.629.574.012;817.910.558.123.998;629.139.095.831.171;625.649.208.213.193;469.093.243.062.591;448.074.935.883.749;56.511.047.373.605;634.249.318.337.497;37.773.357.615.833;525.698.014.497.532;512.560.123.053.601;471.997.488.242.206;196.817.909.193.016;-117.479.647.891.984;256.504.704.818.671;407.456.985.210.095;0.13959908397905;338.329.965.697.102;251.049.194.733.572;477.534.732.485.961;382.559.140.088.306;-113.310.598.752.768;55.435.693.770.699;0.466127625222981;411.866.098.158.396;54.730.579.170.764;763.311.933.534.743;960.813.122.231.481;33.811.157.682.035;109.253.292.306.501;616.898.410.649.173;59.173.445.074.357;-83.242.832.319.722;102.977.635.999.018
Myanmar;MMR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;228.346.888.082.996;881.082.447.842.996;312.560.964.031.456;214.748.863.989.543;252.599.562.583.794;-537.517.434.967.857;279.249.846.974.012;742.624.378.075.941;41.491.987.548.189;454.433.015.073.144;326.576.416.054.441;0.713378944932956;217.177.781.552.775;473.206.671.063.895;513.615.843.398.232;601.445.148.457.375;624.322.409.711.007;583.877.189.156.003;66.045.987.238.534;711.693.311.399.426;596.823.658.885.164;498.095.692.113.874;46.677.285.403.636;386.681.055.209.451;0.869360498316368;-252.365.544.204.221;-760.396.049.916.862;-4.281.342.645.379;324.814.801.447.286;105.907.770.479.723;448.833.584.600.598;77.667.382.558.005;67.797.675.954.762;720.345.539.648.366;668.690.034.247.324;603.480.422.772.047;576.184.722.120.743;847.803.411.859.398;124.181.916.439.086;124.677.300.367.596;11.703.045.621.276;129.863.248.927.921;136.952.873.426.046;135.669.420.088.724;1.330.686.930.826;125.004.862.939.068;110.742.676.521.013;104.098.444.030.112;100.692.860.939.855;752.005.722.724.248;64.857.540.044.064;789.866.947.823.812;819.966.375.042.618;327.727.941.700.189;105.077.807.807.102;575.006.450.029.507;6.404.977.325.147;67.504.601.462.238;317.377.440.041.078;-179.129.448.042.714
Oriente Medio y Norte de África (excluido altos ingresos);MNA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;66.244.458.803.323;858.214.115.820.664;105.215.333.348.072;117.024.571.299.401;884.797.248.362.892;801.199.422.068.476;135.806.826.947.721;567.703.693.181.087;634.077.848.071.797;281.712.852.239.457;156.248.109.645.616;0.442006498471088;-39.018.223.896.831;-266.647.534.748.023;-597.682.485.301.803;0.084047717193215;129.870.296.109.417;536.392.983.508.787;-0.196000540423384;333.974.933.961.854;-212.544.125.360.617;171.725.547.671.701;0.0756035829210902;194.143.409.582.072;119.766.819.468.323;-0.848858204051936;531.829.373.448.085;209.198.428.759.348;202.301.767.547.554;305.802.358.451.035;650.291.567.427.506;39.406.543.628.544;674.084.525.424.232;458.505.765.095.502;605.915.091.589.928;27.045.856.613.564;309.010.374.857.878;224.715.650.811.882;7.800.651.059.814;453.338.747.279.111;513.615.575.341.413;612.472.962.606.768;371.748.669.251.961;263.139.098.321.274;527.572.246.156.723;-108.730.355.843.622;368.584.905.070.483;0.435276808312409;279.434.406.759.036;0.740786052916036;534.300.203.892.121;312.067.203.991.006;168.182.004.210.988;10.185.323.632.877;-293.413.301.331.549;456.790.359.269.634
Montenegro;MNE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;490.000.584.633.145;-939.999.812.434.989;310.000.005.928.039;109.983.870.937.067;19.039.367.333.292;248.265.922.878.484;442.605.071.745.102;418.060.450.885.476;856.641.802.964.207;681.015.012.526.991;722.275.259.212.526;-579.509.699.477.244;273.433.108.233.829;322.845.102.061.061;-272.379.077.130.623;354.897.991.245.058;178.369.858.106.701;339.038.139.712.073;294.928.032.097.511;471.646.527.572.034;50.778.888.113.381;406.294.499.167.197;-153.068.937.570.407;124.343.589.851.741
Mongolia;MNG;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;834.213.611.505.781;583.403.795.449.493;593.341.945.270.095;571.287.226.080.142;937.499.451.271.673;345.864.847.134.953;510.797.231.165.017;417.819.574.333.862;-318.446.017.825.207;-869.354.473.126.558;-925.646.570.382.904;-316.879.155.027.824;213.438.269.473.237;63.764.268.864.666;223.509.384.338.665;389.671.358.377.919;333.993.659.935.817;307.036.901.086.266;114.606.213.709.108;295.271.054.338.117;473.297.846.590.111;700.463.457.384.886;106.254.059.599.309;725.366.544.108.519;855.623.480.959.571;102.480.163.584.778;890.036.794.671.727;-126.859.894.053.509;636.516.168.486.143;172.907.775.836.263;123.198.198.481.932;116.489.161.901.725;788.522.548.148.912;23.798.358.068.594;148.978.448.504.865;563.687.638.962.695;77.448.806.201.857;560.224.421.870.959;-455.775.197.337.685;163.676.957.584.143
